2024-03-06 00:42:49,唐婷婷,South Carolina no Alligators :slightly_smiling_face: 
2024-03-06 00:43:04,hamba Semesta,satan can't defeat God definitely :face_with_hand_over_mouth::smiling_face_with_sunglasses:
2024-03-06 00:43:15,Matt Jamess,The wise will understand 
2024-03-06 00:43:36,Fukushima is Revelation,"Exodus 32:1Then Moses turned and went down the mountain with the two Tablets of the Testimony in his hand, tablets which were written on both sides. They were written on one side and the other."
2024-03-06 00:43:46,Dante Edmundo,Yeah Joe Biden - other than he's aiding and abbetting a genocide. Good luck with that - losers.
2024-03-06 00:43:57,Norm J.,Eclipses used to be Satan
2024-03-06 00:44:00,Thayne T,"Well, you're making my life suck worse so yours lives are going to suck worse too! Welcome to God's prison boys! The big house in the sky is your new residence. Congrats."
2024-03-06 00:44:18,carbikenetwork,knowledge is justified true belief
2024-03-06 00:44:19,Bmbl B,And 'the time of the end' hasn't started . . .
2024-03-06 00:44:28,Matt Jamess,But the stupid will continue being stupid 
2024-03-06 00:44:34,Raymond Duggan,usa is in trouble
2024-03-06 00:44:35,Rat Boy,There's the two-legged version in South Carolina 
2024-03-06 00:44:47,Valentina ,all these happens close to elections...
2024-03-06 00:44:56,Fukushima is Revelation,"Exodus 32:19As Moses approached the camp and saw the calf and the dancing, he became angry. He threw the tablets from his hands and shattered them at the base of the mountain."
2024-03-06 00:45:15,Norm J.,Paid scribes wrote the bible
2024-03-06 00:45:28,🌬i'm here 🌖,"Yeah, and then, when Moses came down the mountain, this tablets were broken and that’s where people say rules are meant to be broken. However, the truth is in stone can’t really break it."
2024-03-06 00:45:30,Impressions of an everyday life,What ridicolous comparisons are those? As if Biden were not corrupt...
2024-03-06 00:45:50,Gerald Mantel,"The Pope Smokes Dope, according to reliable source .."
2024-03-06 00:46:16,Fukushima is Revelation,"Exodus 31:18When he finished speaking with Moses on Mount Sinai, he gave him the two Tablets of the Testimony, tablets of stone written by the finger of God."
2024-03-06 00:46:24,"P. R. Taylor Inc., Public Relations", Democrat and Republican lobbyists are using Divide and Conquer strategies for decades. American voters keep falling for it. #thirdpartycandidate #uncommitted 
2024-03-06 00:46:29,carbikenetwork,the believers believe
2024-03-06 00:46:30,Rat Boy,@Mr Yee do you believe in Santa Claus and the Easter bunny. too?
2024-03-06 00:46:34,Shane Corning,I know I know that was harsh JOKE. .. .. it was SUPPOSED to be yes. 
2024-03-06 00:46:46,AMcM,"Nikki Haley said "" Finish Gaza"" She is sponsored by AIPAC :face_with_rolling_eyes:"
2024-03-06 00:46:50,Norm J.,God could write but not his son
2024-03-06 00:47:05,DANA,DIRTY - dirty Islam has no ETHICS - only dirt with more DIRT
